individuo,prestadorIndividuo,centro,prestadorCentro,tipoTransporte,dia,hora,tiempoViaje,llegaGeografico,cantidadPediatras,llega
1,7,503,5,AUTO,Sabado,1100,2,Si,0,No
1,7,503,5,AUTO,Sabado,1200,2,Si,0,No
1,7,503,5,AUTO,Sabado,1300,2,Si,0,No
1,7,503,5,AUTO,Sabado,1400,2,Si,0,No
1,7,503,5,AUTO,Sabado,1500,2,Si,0,No
1,7,503,5,AUTO,Sabado,1600,2,Si,0,No
1,7,503,5,AUTO,Sabado,1700,-1,No,0,No
1,7,503,5,AUTO,Sabado,1800,-1,No,0,No
1,7,503,5,AUTO,Sabado,1900,-1,No,0,No
1,7,503,5,AUTO,Sabado,2000,-1,No,0,No
1,7,503,5,AUTO,Sabado,2100,6,Si,0,No
1,7,504,5,AUTO,Lunes,600,7,Si,0,No
1,7,504,5,AUTO,Lunes,700,7,Si,0,No
1,7,504,5,AUTO,Lunes,800,7,Si,0,No
1,7,504,5,AUTO,Lunes,900,7,Si,0,No
1,7,504,5,AUTO,Lunes,1000,7,Si,0,No
1,7,504,5,AUTO,Lunes,1100,7,Si,0,No
1,7,504,5,AUTO,Lunes,1200,7,Si,0,No
1,7,504,5,AUTO,Lunes,1300,7,Si,0,No
1,7,504,5,AUTO,Lunes,1400,7,Si,0,No
1,7,504,5,AUTO,Lunes,1500,7,Si,0,No
1,7,504,5,AUTO,Lunes,1600,7,Si,0,No
1,7,504,5,AUTO,Lunes,1700,-1,No,0,No
1,7,504,5,AUTO,Lunes,1800,-1,No,0,No
1,7,504,5,AUTO,Lunes,1900,-1,No,0,No
1,7,504,5,AUTO,Lunes,2000,-1,No,0,No
1,7,504,5,AUTO,Lunes,2100,11,Si,0,No
1,7,504,5,AUTO,Martes,600,7,Si,0,No
1,7,504,5,AUTO,Martes,700,7,Si,0,No
1,7,504,5,AUTO,Martes,800,7,Si,0,No
1,7,504,5,AUTO,Martes,900,7,Si,0,No
1,7,504,5,AUTO,Martes,1000,7,Si,0,No
1,7,504,5,AUTO,Martes,1100,7,Si,0,No
1,7,504,5,AUTO,Martes,1200,7,Si,0,No
1,7,504,5,AUTO,Martes,1300,7,Si,0,No
1,7,504,5,AUTO,Martes,1400,7,Si,1,No
1,7,504,5,AUTO,Martes,1500,7,Si,1,No
1,7,504,5,AUTO,Martes,1600,7,Si,1,No
1,7,504,5,AUTO,Martes,1700,-1,No,0,No
1,7,504,5,AUTO,Martes,1800,-1,No,0,No
1,7,504,5,AUTO,Martes,1900,-1,No,0,No
1,7,504,5,AUTO,Martes,2000,-1,No,0,No
1,7,504,5,AUTO,Martes,2100,11,Si,0,No
1,7,504,5,AUTO,Miercoles,600,7,Si,0,No
1,7,504,5,AUTO,Miercoles,700,7,Si,0,No
1,7,504,5,AUTO,Miercoles,800,7,Si,0,No
1,7,504,5,AUTO,Miercoles,900,7,Si,0,No
1,7,504,5,AUTO,Miercoles,1000,7,Si,0,No
1,7,504,5,AUTO,Miercoles,1100,7,Si,0,No
1,7,504,5,AUTO,Miercoles,1200,7,Si,1,No
1,7,504,5,AUTO,Miercoles,1300,7,Si,1,No
1,7,504,5,AUTO,Miercoles,1400,7,Si,1,No
1,7,504,5,AUTO,Miercoles,1500,7,Si,0,No
1,7,504,5,AUTO,Miercoles,1600,7,Si,0,No
1,7,504,5,AUTO,Miercoles,1700,-1,No,0,No
1,7,504,5,AUTO,Miercoles,1800,-1,No,0,No
1,7,504,5,AUTO,Miercoles,1900,-1,No,0,No
1,7,504,5,AUTO,Miercoles,2000,-1,No,0,No
1,7,504,5,AUTO,Miercoles,2100,11,Si,0,No
1,7,504,5,AUTO,Jueves,600,7,Si,0,No
1,7,504,5,AUTO,Jueves,700,7,Si,0,No
1,7,504,5,AUTO,Jueves,800,7,Si,0,No
1,7,504,5,AUTO,Jueves,900,7,Si,0,No
1,7,504,5,AUTO,Jueves,1000,7,Si,0,No
1,7,504,5,AUTO,Jueves,1100,7,Si,0,No
1,7,504,5,AUTO,Jueves,1200,7,Si,0,No
1,7,504,5,AUTO,Jueves,1300,7,Si,1,No
1,7,504,5,AUTO,Jueves,1400,7,Si,1,No
1,7,504,5,AUTO,Jueves,1500,7,Si,1,No
1,7,504,5,AUTO,Jueves,1600,7,Si,0,No
1,7,504,5,AUTO,Jueves,1700,-1,No,0,No
1,7,504,5,AUTO,Jueves,1800,-1,No,0,No
1,7,504,5,AUTO,Jueves,1900,-1,No,0,No
1,7,504,5,AUTO,Jueves,2000,-1,No,0,No
1,7,504,5,AUTO,Jueves,2100,11,Si,0,No
1,7,504,5,AUTO,Viernes,600,7,Si,0,No
1,7,504,5,AUTO,Viernes,700,7,Si,0,No
1,7,504,5,AUTO,Viernes,800,7,Si,0,No
1,7,504,5,AUTO,Viernes,900,7,Si,0,No
1,7,504,5,AUTO,Viernes,1000,7,Si,0,No
1,7,504,5,AUTO,Viernes,1100,7,Si,0,No
1,7,504,5,AUTO,Viernes,1200,7,Si,0,No
1,7,504,5,AUTO,Viernes,1300,7,Si,0,No
1,7,504,5,AUTO,Viernes,1400,7,Si,0,No
1,7,504,5,AUTO,Viernes,1500,7,Si,0,No
1,7,504,5,AUTO,Viernes,1600,7,Si,0,No
1,7,504,5,AUTO,Viernes,1700,-1,No,0,No
1,7,504,5,AUTO,Viernes,1800,-1,No,0,No
1,7,504,5,AUTO,Viernes,1900,-1,No,0,No
1,7,504,5,AUTO,Viernes,2000,-1,No,0,No
1,7,504,5,AUTO,Viernes,2100,11,Si,0,No
1,7,504,5,AUTO,Sabado,600,7,Si,0,No
1,7,504,5,AUTO,Sabado,700,7,Si,0,No
1,7,504,5,AUTO,Sabado,800,7,Si,0,No
1,7,504,5,AUTO,Sabado,900,7,Si,0,No
1,7,504,5,AUTO,Sabado,1000,7,Si,0,No
1,7,504,5,AUTO,Sabado,1100,7,Si,0,No
1,7,504,5,AUTO,Sabado,1200,7,Si,0,No
1,7,504,5,AUTO,Sabado,1300,7,Si,0,No
1,7,504,5,AUTO,Sabado,1400,7,Si,0,No
1,7,504,5,AUTO,Sabado,1500,7,Si,0,No
1,7,504,5,AUTO,Sabado,1600,7,Si,0,No
1,7,504,5,AUTO,Sabado,1700,-1,No,0,No
1,7,504,5,AUTO,Sabado,1800,-1,No,0,No
1,7,504,5,AUTO,Sabado,1900,-1,No,0,No
1,7,504,5,AUTO,Sabado,2000,-1,No,0,No
1,7,504,5,AUTO,Sabado,2100,11,Si,0,No
1,7,505,5,AUTO,Lunes,600,19,Si,0,No
1,7,505,5,AUTO,Lunes,700,19,Si,0,No
1,7,505,5,AUTO,Lunes,800,19,Si,1,No
1,7,505,5,AUTO,Lunes,900,19,Si,1,No
1,7,505,5,AUTO,Lunes,1000,19,Si,1,No
1,7,505,5,AUTO,Lunes,1100,19,Si,1,No
1,7,505,5,AUTO,Lunes,1200,19,Si,1,No
1,7,505,5,AUTO,Lunes,1300,19,Si,1,No
1,7,505,5,AUTO,Lunes,1400,19,Si,0,No
1,7,505,5,AUTO,Lunes,1500,19,Si,1,No
1,7,505,5,AUTO,Lunes,1600,19,Si,1,No
1,7,505,5,AUTO,Lunes,1700,-1,No,2,No
1,7,505,5,AUTO,Lunes,1800,-1,No,1,No
1,7,505,5,AUTO,Lunes,1900,-1,No,1,No
1,7,505,5,AUTO,Lunes,2000,-1,No,0,No
1,7,505,5,AUTO,Lunes,2100,23,Si,0,No
1,7,505,5,AUTO,Martes,600,19,Si,0,No
1,7,505,5,AUTO,Martes,700,19,Si,0,No
1,7,505,5,AUTO,Martes,800,19,Si,1,No
1,7,505,5,AUTO,Martes,900,19,Si,1,No
1,7,505,5,AUTO,Martes,1000,19,Si,1,No
1,7,505,5,AUTO,Martes,1100,19,Si,1,No
1,7,505,5,AUTO,Martes,1200,19,Si,1,No
1,7,505,5,AUTO,Martes,1300,19,Si,1,No
1,7,505,5,AUTO,Martes,1400,19,Si,1,No
1,7,505,5,AUTO,Martes,1500,19,Si,1,No
1,7,505,5,AUTO,Martes,1600,19,Si,2,No
1,7,505,5,AUTO,Martes,1700,-1,No,2,No
1,7,505,5,AUTO,Martes,1800,-1,No,2,No
1,7,505,5,AUTO,Martes,1900,-1,No,1,No
1,7,505,5,AUTO,Martes,2000,-1,No,0,No
1,7,505,5,AUTO,Martes,2100,23,Si,0,No
1,7,505,5,AUTO,Miercoles,600,19,Si,0,No
1,7,505,5,AUTO,Miercoles,700,19,Si,0,No
1,7,505,5,AUTO,Miercoles,800,19,Si,1,No
1,7,505,5,AUTO,Miercoles,900,19,Si,1,No
1,7,505,5,AUTO,Miercoles,1000,19,Si,1,No
1,7,505,5,AUTO,Miercoles,1100,19,Si,0,No
1,7,505,5,AUTO,Miercoles,1200,19,Si,0,No
1,7,505,5,AUTO,Miercoles,1300,19,Si,0,No
1,7,505,5,AUTO,Miercoles,1400,19,Si,0,No
1,7,505,5,AUTO,Miercoles,1500,19,Si,0,No
1,7,505,5,AUTO,Miercoles,1600,19,Si,0,No
1,7,505,5,AUTO,Miercoles,1700,-1,No,1,No
1,7,505,5,AUTO,Miercoles,1800,-1,No,1,No
1,7,505,5,AUTO,Miercoles,1900,-1,No,1,No
1,7,505,5,AUTO,Miercoles,2000,-1,No,0,No
1,7,505,5,AUTO,Miercoles,2100,23,Si,0,No
1,7,505,5,AUTO,Jueves,600,19,Si,0,No
1,7,505,5,AUTO,Jueves,700,19,Si,0,No
1,7,505,5,AUTO,Jueves,800,19,Si,0,No
1,7,505,5,AUTO,Jueves,900,19,Si,0,No
1,7,505,5,AUTO,Jueves,1000,19,Si,1,No
1,7,505,5,AUTO,Jueves,1100,19,Si,1,No
1,7,505,5,AUTO,Jueves,1200,19,Si,1,No
1,7,505,5,AUTO,Jueves,1300,19,Si,0,No
1,7,505,5,AUTO,Jueves,1400,19,Si,1,No
1,7,505,5,AUTO,Jueves,1500,19,Si,1,No
1,7,505,5,AUTO,Jueves,1600,19,Si,1,No
1,7,505,5,AUTO,Jueves,1700,-1,No,0,No
1,7,505,5,AUTO,Jueves,1800,-1,No,1,No
1,7,505,5,AUTO,Jueves,1900,-1,No,1,No
1,7,505,5,AUTO,Jueves,2000,-1,No,1,No
1,7,505,5,AUTO,Jueves,2100,23,Si,0,No
1,7,505,5,AUTO,Viernes,600,19,Si,0,No
1,7,505,5,AUTO,Viernes,700,19,Si,0,No
1,7,505,5,AUTO,Viernes,800,19,Si,1,No
1,7,505,5,AUTO,Viernes,900,19,Si,1,No
1,7,505,5,AUTO,Viernes,1000,19,Si,1,No
1,7,505,5,AUTO,Viernes,1100,19,Si,1,No
1,7,505,5,AUTO,Viernes,1200,19,Si,1,No
1,7,505,5,AUTO,Viernes,1300,19,Si,1,No
1,7,505,5,AUTO,Viernes,1400,19,Si,0,No
1,7,505,5,AUTO,Viernes,1500,19,Si,0,No
1,7,505,5,AUTO,Viernes,1600,19,Si,0,No
1,7,505,5,AUTO,Viernes,1700,-1,No,0,No
1,7,505,5,AUTO,Viernes,1800,-1,No,0,No
1,7,505,5,AUTO,Viernes,1900,-1,No,0,No
1,7,505,5,AUTO,Viernes,2000,-1,No,0,No
1,7,505,5,AUTO,Viernes,2100,23,Si,0,No
1,7,505,5,AUTO,Sabado,600,19,Si,0,No
1,7,505,5,AUTO,Sabado,700,19,Si,0,No
1,7,505,5,AUTO,Sabado,800,19,Si,1,No
1,7,505,5,AUTO,Sabado,900,19,Si,1,No
1,7,505,5,AUTO,Sabado,1000,19,Si,1,No
1,7,505,5,AUTO,Sabado,1100,19,Si,1,No
1,7,505,5,AUTO,Sabado,1200,19,Si,1,No
1,7,505,5,AUTO,Sabado,1300,19,Si,1,No
1,7,505,5,AUTO,Sabado,1400,19,Si,0,No
1,7,505,5,AUTO,Sabado,1500,19,Si,0,No
1,7,505,5,AUTO,Sabado,1600,19,Si,0,No
1,7,505,5,AUTO,Sabado,1700,-1,No,0,No
1,7,505,5,AUTO,Sabado,1800,-1,No,0,No
1,7,505,5,AUTO,Sabado,1900,-1,No,0,No
1,7,505,5,AUTO,Sabado,2000,-1,No,0,No
1,7,505,5,AUTO,Sabado,2100,23,Si,0,No
1,7,601,6,AUTO,Lunes,600,19,Si,0,No
1,7,601,6,AUTO,Lunes,700,19,Si,0,No
1,7,601,6,AUTO,Lunes,800,19,Si,1,No
1,7,601,6,AUTO,Lunes,900,19,Si,1,No
1,7,601,6,AUTO,Lunes,1000,19,Si,1,No
1,7,601,6,AUTO,Lunes,1100,19,Si,1,No
1,7,601,6,AUTO,Lunes,1200,19,Si,0,No
1,7,601,6,AUTO,Lunes,1300,19,Si,1,No
1,7,601,6,AUTO,Lunes,1400,19,Si,1,No
1,7,601,6,AUTO,Lunes,1500,19,Si,0,No
1,7,601,6,AUTO,Lunes,1600,19,Si,0,No
1,7,601,6,AUTO,Lunes,1700,-1,No,0,No
1,7,601,6,AUTO,Lunes,1800,-1,No,0,No
1,7,601,6,AUTO,Lunes,1900,-1,No,0,No
1,7,601,6,AUTO,Lunes,2000,-1,No,0,No
1,7,601,6,AUTO,Lunes,2100,23,Si,0,No
1,7,601,6,AUTO,Martes,600,19,Si,0,No
1,7,601,6,AUTO,Martes,700,19,Si,0,No
1,7,601,6,AUTO,Martes,800,19,Si,0,No
1,7,601,6,AUTO,Martes,900,19,Si,2,No
1,7,601,6,AUTO,Martes,1000,19,Si,2,No
1,7,601,6,AUTO,Martes,1100,19,Si,2,No
1,7,601,6,AUTO,Martes,1200,19,Si,0,No
1,7,601,6,AUTO,Martes,1300,19,Si,1,No
1,7,601,6,AUTO,Martes,1400,19,Si,1,No
1,7,601,6,AUTO,Martes,1500,19,Si,1,No
1,7,601,6,AUTO,Martes,1600,19,Si,1,No
1,7,601,6,AUTO,Martes,1700,-1,No,1,No
1,7,601,6,AUTO,Martes,1800,-1,No,2,No
1,7,601,6,AUTO,Martes,1900,-1,No,2,No
1,7,601,6,AUTO,Martes,2000,-1,No,0,No
1,7,601,6,AUTO,Martes,2100,23,Si,0,No
1,7,601,6,AUTO,Miercoles,600,19,Si,0,No
1,7,601,6,AUTO,Miercoles,700,19,Si,0,No
1,7,601,6,AUTO,Miercoles,800,19,Si,1,No
1,7,601,6,AUTO,Miercoles,900,19,Si,1,No
1,7,601,6,AUTO,Miercoles,1000,19,Si,0,No
1,7,601,6,AUTO,Miercoles,1100,19,Si,0,No
1,7,601,6,AUTO,Miercoles,1200,19,Si,0,No
1,7,601,6,AUTO,Miercoles,1300,19,Si,1,No
1,7,601,6,AUTO,Miercoles,1400,19,Si,1,No
1,7,601,6,AUTO,Miercoles,1500,19,Si,1,No
1,7,601,6,AUTO,Miercoles,1600,19,Si,0,No
1,7,601,6,AUTO,Miercoles,1700,-1,No,0,No
1,7,601,6,AUTO,Miercoles,1800,-1,No,0,No
1,7,601,6,AUTO,Miercoles,1900,-1,No,0,No
1,7,601,6,AUTO,Miercoles,2000,-1,No,0,No
1,7,601,6,AUTO,Miercoles,2100,23,Si,0,No
1,7,601,6,AUTO,Jueves,600,19,Si,0,No
1,7,601,6,AUTO,Jueves,700,19,Si,0,No
1,7,601,6,AUTO,Jueves,800,19,Si,1,No
1,7,601,6,AUTO,Jueves,900,19,Si,1,No
1,7,601,6,AUTO,Jueves,1000,19,Si,1,No
1,7,601,6,AUTO,Jueves,1100,19,Si,0,No
1,7,601,6,AUTO,Jueves,1200,19,Si,0,No
1,7,601,6,AUTO,Jueves,1300,19,Si,2,No
1,7,601,6,AUTO,Jueves,1400,19,Si,2,No
1,7,601,6,AUTO,Jueves,1500,19,Si,0,No
1,7,601,6,AUTO,Jueves,1600,19,Si,0,No
1,7,601,6,AUTO,Jueves,1700,-1,No,1,No
1,7,601,6,AUTO,Jueves,1800,-1,No,1,No
1,7,601,6,AUTO,Jueves,1900,-1,No,1,No
1,7,601,6,AUTO,Jueves,2000,-1,No,0,No
1,7,601,6,AUTO,Jueves,2100,23,Si,0,No
1,7,601,6,AUTO,Viernes,600,19,Si,0,No
1,7,601,6,AUTO,Viernes,700,19,Si,0,No
1,7,601,6,AUTO,Viernes,800,19,Si,0,No
1,7,601,6,AUTO,Viernes,900,19,Si,1,No
1,7,601,6,AUTO,Viernes,1000,19,Si,1,No
1,7,601,6,AUTO,Viernes,1100,19,Si,2,No
1,7,601,6,AUTO,Viernes,1200,19,Si,2,No
1,7,601,6,AUTO,Viernes,1300,19,Si,1,No
1,7,601,6,AUTO,Viernes,1400,19,Si,1,No
1,7,601,6,AUTO,Viernes,1500,19,Si,0,No
1,7,601,6,AUTO,Viernes,1600,19,Si,1,No
1,7,601,6,AUTO,Viernes,1700,-1,No,1,No
1,7,601,6,AUTO,Viernes,1800,-1,No,1,No
1,7,601,6,AUTO,Viernes,1900,-1,No,0,No
1,7,601,6,AUTO,Viernes,2000,-1,No,0,No
1,7,601,6,AUTO,Viernes,2100,23,Si,0,No
1,7,601,6,AUTO,Sabado,600,19,Si,0,No
1,7,601,6,AUTO,Sabado,700,19,Si,0,No
1,7,601,6,AUTO,Sabado,800,19,Si,0,No
1,7,601,6,AUTO,Sabado,900,19,Si,0,No
1,7,601,6,AUTO,Sabado,1000,19,Si,0,No
1,7,601,6,AUTO,Sabado,1100,19,Si,0,No
1,7,601,6,AUTO,Sabado,1200,19,Si,0,No
1,7,601,6,AUTO,Sabado,1300,19,Si,0,No
1,7,601,6,AUTO,Sabado,1400,19,Si,0,No
1,7,601,6,AUTO,Sabado,1500,19,Si,0,No
1,7,601,6,AUTO,Sabado,1600,19,Si,0,No
1,7,601,6,AUTO,Sabado,1700,-1,No,0,No
1,7,601,6,AUTO,Sabado,1800,-1,No,0,No
1,7,601,6,AUTO,Sabado,1900,-1,No,0,No
1,7,601,6,AUTO,Sabado,2000,-1,No,0,No
1,7,601,6,AUTO,Sabado,2100,23,Si,0,No
1,7,602,6,AUTO,Lunes,600,20,Si,0,No
1,7,602,6,AUTO,Lunes,700,20,Si,0,No
1,7,602,6,AUTO,Lunes,800,20,Si,1,No
1,7,602,6,AUTO,Lunes,900,20,Si,2,No
1,7,602,6,AUTO,Lunes,1000,20,Si,1,No
1,7,602,6,AUTO,Lunes,1100,20,Si,0,No
1,7,602,6,AUTO,Lunes,1200,20,Si,2,No
1,7,602,6,AUTO,Lunes,1300,20,Si,1,No
1,7,602,6,AUTO,Lunes,1400,20,Si,1,No
1,7,602,6,AUTO,Lunes,1500,20,Si,0,No
1,7,602,6,AUTO,Lunes,1600,20,Si,0,No
1,7,602,6,AUTO,Lunes,1700,-1,No,1,No
1,7,602,6,AUTO,Lunes,1800,-1,No,1,No
1,7,602,6,AUTO,Lunes,1900,-1,No,1,No
1,7,602,6,AUTO,Lunes,2000,-1,No,0,No
1,7,602,6,AUTO,Lunes,2100,24,Si,0,No
1,7,602,6,AUTO,Martes,600,20,Si,0,No
1,7,602,6,AUTO,Martes,700,20,Si,0,No
1,7,602,6,AUTO,Martes,800,20,Si,0,No
1,7,602,6,AUTO,Martes,900,20,Si,2,No
1,7,602,6,AUTO,Martes,1000,20,Si,2,No
1,7,602,6,AUTO,Martes,1100,20,Si,1,No
1,7,602,6,AUTO,Martes,1200,20,Si,0,No
1,7,602,6,AUTO,Martes,1300,20,Si,1,No
1,7,602,6,AUTO,Martes,1400,20,Si,1,No
1,7,602,6,AUTO,Martes,1500,20,Si,0,No
1,7,602,6,AUTO,Martes,1600,20,Si,0,No
1,7,602,6,AUTO,Martes,1700,-1,No,2,No
1,7,602,6,AUTO,Martes,1800,-1,No,2,No
1,7,602,6,AUTO,Martes,1900,-1,No,2,No
1,7,602,6,AUTO,Martes,2000,-1,No,0,No
1,7,602,6,AUTO,Martes,2100,24,Si,0,No
1,7,602,6,AUTO,Miercoles,600,20,Si,0,No
1,7,602,6,AUTO,Miercoles,700,20,Si,0,No
1,7,602,6,AUTO,Miercoles,800,20,Si,1,No
1,7,602,6,AUTO,Miercoles,900,20,Si,1,No
1,7,602,6,AUTO,Miercoles,1000,20,Si,1,No
1,7,602,6,AUTO,Miercoles,1100,20,Si,0,No
1,7,602,6,AUTO,Miercoles,1200,20,Si,0,No
1,7,602,6,AUTO,Miercoles,1300,20,Si,0,No
1,7,602,6,AUTO,Miercoles,1400,20,Si,0,No
1,7,602,6,AUTO,Miercoles,1500,20,Si,0,No
1,7,602,6,AUTO,Miercoles,1600,20,Si,2,No
1,7,602,6,AUTO,Miercoles,1700,-1,No,2,No
1,7,602,6,AUTO,Miercoles,1800,-1,No,1,No
1,7,602,6,AUTO,Miercoles,1900,-1,No,1,No
1,7,602,6,AUTO,Miercoles,2000,-1,No,0,No
1,7,602,6,AUTO,Miercoles,2100,24,Si,0,No
1,7,602,6,AUTO,Jueves,600,20,Si,0,No
1,7,602,6,AUTO,Jueves,700,20,Si,0,No
1,7,602,6,AUTO,Jueves,800,20,Si,1,No
1,7,602,6,AUTO,Jueves,900,20,Si,3,No
1,7,602,6,AUTO,Jueves,1000,20,Si,3,No
1,7,602,6,AUTO,Jueves,1100,20,Si,1,No
1,7,602,6,AUTO,Jueves,1200,20,Si,1,No
1,7,602,6,AUTO,Jueves,1300,20,Si,1,No
1,7,602,6,AUTO,Jueves,1400,20,Si,1,No
1,7,602,6,AUTO,Jueves,1500,20,Si,1,No
1,7,602,6,AUTO,Jueves,1600,20,Si,2,No
1,7,602,6,AUTO,Jueves,1700,-1,No,2,No
1,7,602,6,AUTO,Jueves,1800,-1,No,2,No
1,7,602,6,AUTO,Jueves,1900,-1,No,1,No
1,7,602,6,AUTO,Jueves,2000,-1,No,0,No
1,7,602,6,AUTO,Jueves,2100,24,Si,0,No
1,7,602,6,AUTO,Viernes,600,20,Si,0,No
1,7,602,6,AUTO,Viernes,700,20,Si,0,No
1,7,602,6,AUTO,Viernes,800,20,Si,1,No
1,7,602,6,AUTO,Viernes,900,20,Si,2,No
1,7,602,6,AUTO,Viernes,1000,20,Si,2,No
1,7,602,6,AUTO,Viernes,1100,20,Si,1,No
1,7,602,6,AUTO,Viernes,1200,20,Si,2,No
1,7,602,6,AUTO,Viernes,1300,20,Si,1,No
1,7,602,6,AUTO,Viernes,1400,20,Si,1,No
1,7,602,6,AUTO,Viernes,1500,20,Si,0,No
1,7,602,6,AUTO,Viernes,1600,20,Si,0,No
1,7,602,6,AUTO,Viernes,1700,-1,No,0,No
1,7,602,6,AUTO,Viernes,1800,-1,No,0,No
1,7,602,6,AUTO,Viernes,1900,-1,No,0,No
1,7,602,6,AUTO,Viernes,2000,-1,No,0,No
1,7,602,6,AUTO,Viernes,2100,24,Si,0,No
1,7,602,6,AUTO,Sabado,600,20,Si,0,No
1,7,602,6,AUTO,Sabado,700,20,Si,0,No
1,7,602,6,AUTO,Sabado,800,20,Si,1,No
1,7,602,6,AUTO,Sabado,900,20,Si,2,No
1,7,602,6,AUTO,Sabado,1000,20,Si,2,No
1,7,602,6,AUTO,Sabado,1100,20,Si,1,No
1,7,602,6,AUTO,Sabado,1200,20,Si,0,No
1,7,602,6,AUTO,Sabado,1300,20,Si,0,No
1,7,602,6,AUTO,Sabado,1400,20,Si,0,No
1,7,602,6,AUTO,Sabado,1500,20,Si,0,No
1,7,602,6,AUTO,Sabado,1600,20,Si,0,No
1,7,602,6,AUTO,Sabado,1700,-1,No,0,No
1,7,602,6,AUTO,Sabado,1800,-1,No,0,No
1,7,602,6,AUTO,Sabado,1900,-1,No,0,No
1,7,602,6,AUTO,Sabado,2000,-1,No,0,No
1,7,602,6,AUTO,Sabado,2100,24,Si,0,No
1,7,603,6,AUTO,Lunes,600,18,Si,0,No
1,7,603,6,AUTO,Lunes,700,18,Si,0,No
1,7,603,6,AUTO,Lunes,800,18,Si,0,No
1,7,603,6,AUTO,Lunes,900,18,Si,0,No
1,7,603,6,AUTO,Lunes,1000,18,Si,0,No
1,7,603,6,AUTO,Lunes,1100,18,Si,0,No
1,7,603,6,AUTO,Lunes,1200,18,Si,0,No
1,7,603,6,AUTO,Lunes,1300,18,Si,0,No
1,7,603,6,AUTO,Lunes,1400,18,Si,0,No
1,7,603,6,AUTO,Lunes,1500,18,Si,0,No
1,7,603,6,AUTO,Lunes,1600,18,Si,0,No
1,7,603,6,AUTO,Lunes,1700,-1,No,0,No
1,7,603,6,AUTO,Lunes,1800,-1,No,0,No
1,7,603,6,AUTO,Lunes,1900,-1,No,0,No
1,7,603,6,AUTO,Lunes,2000,-1,No,0,No
1,7,603,6,AUTO,Lunes,2100,22,Si,0,No
1,7,603,6,AUTO,Martes,600,18,Si,0,No
1,7,603,6,AUTO,Martes,700,18,Si,0,No
1,7,603,6,AUTO,Martes,800,18,Si,1,No
1,7,603,6,AUTO,Martes,900,18,Si,2,No
1,7,603,6,AUTO,Martes,1000,18,Si,1,No
1,7,603,6,AUTO,Martes,1100,18,Si,0,No
1,7,603,6,AUTO,Martes,1200,18,Si,0,No
1,7,603,6,AUTO,Martes,1300,18,Si,0,No
1,7,603,6,AUTO,Martes,1400,18,Si,0,No
1,7,603,6,AUTO,Martes,1500,18,Si,0,No
1,7,603,6,AUTO,Martes,1600,18,Si,2,No
1,7,603,6,AUTO,Martes,1700,-1,No,2,No
1,7,603,6,AUTO,Martes,1800,-1,No,1,No
1,7,603,6,AUTO,Martes,1900,-1,No,0,No
1,7,603,6,AUTO,Martes,2000,-1,No,0,No
1,7,603,6,AUTO,Martes,2100,22,Si,0,No
1,7,603,6,AUTO,Miercoles,600,18,Si,0,No
1,7,603,6,AUTO,Miercoles,700,18,Si,0,No
1,7,603,6,AUTO,Miercoles,800,18,Si,0,No
1,7,603,6,AUTO,Miercoles,900,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1000,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1100,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1200,18,Si,1,No
1,7,603,6,AUTO,Miercoles,1300,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1400,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1500,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1600,18,Si,0,No
1,7,603,6,AUTO,Miercoles,1700,-1,No,1,No
1,7,603,6,AUTO,Miercoles,1800,-1,No,1,No
1,7,603,6,AUTO,Miercoles,1900,-1,No,1,No
1,7,603,6,AUTO,Miercoles,2000,-1,No,0,No
1,7,603,6,AUTO,Miercoles,2100,22,Si,0,No
1,7,603,6,AUTO,Jueves,600,18,Si,0,No
1,7,603,6,AUTO,Jueves,700,18,Si,0,No
1,7,603,6,AUTO,Jueves,800,18,Si,0,No
1,7,603,6,AUTO,Jueves,900,18,Si,0,No
1,7,603,6,AUTO,Jueves,1000,18,Si,0,No
1,7,603,6,AUTO,Jueves,1100,18,Si,0,No
1,7,603,6,AUTO,Jueves,1200,18,Si,1,No
1,7,603,6,AUTO,Jueves,1300,18,Si,1,No
1,7,603,6,AUTO,Jueves,1400,18,Si,2,No
1,7,603,6,AUTO,Jueves,1500,18,Si,1,No
1,7,603,6,AUTO,Jueves,1600,18,Si,1,No
1,7,603,6,AUTO,Jueves,1700,-1,No,2,No
1,7,603,6,AUTO,Jueves,1800,-1,No,1,No
1,7,603,6,AUTO,Jueves,1900,-1,No,0,No
1,7,603,6,AUTO,Jueves,2000,-1,No,0,No
1,7,603,6,AUTO,Jueves,2100,22,Si,0,No
1,7,603,6,AUTO,Viernes,600,18,Si,0,No
1,7,603,6,AUTO,Viernes,700,18,Si,0,No
1,7,603,6,AUTO,Viernes,800,18,Si,1,No
1,7,603,6,AUTO,Viernes,900,18,Si,2,No
1,7,603,6,AUTO,Viernes,1000,18,Si,1,No
1,7,603,6,AUTO,Viernes,1100,18,Si,1,No
1,7,603,6,AUTO,Viernes,1200,18,Si,0,No
1,7,603,6,AUTO,Viernes,1300,18,Si,0,No
1,7,603,6,AUTO,Viernes,1400,18,Si,1,No
